,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
2842,217.0,254.0,182.0,72.0,0.6467291317846439,0.0,64.0,1.0
379,257.25,254.0,179.0,75.0,0.7444007842268375,0.0,84.0,1.0
535,235.5,254.0,184.0,70.0,0.6480748048380982,0.0,94.0,1.0
1276,300.25,254.0,191.0,63.0,0.5606397657524411,0.0,102.0,1.0
6694,242.0,254.0,170.0,84.0,0.7233181074115103,0.0,85.0,1.0
8410,409.25,254.0,194.0,60.0,0.5263331883357967,0.0,232.0,1.0
2884,280.75,254.0,189.0,65.0,0.6625474119086694,0.0,93.0,1.0
8115,264.75,254.0,188.0,66.0,0.6146967579467536,0.0,67.0,1.0
9055,208.5,254.0,175.0,79.0,0.7188491788854974,0.0,70.0,1.0
4477,225.0,254.0,186.0,68.0,0.719611241543834,0.0,75.0,1.0
9626,236.0,254.0,176.0,78.0,0.7288993703103857,0.0,76.0,1.0
4642,216.0,254.0,191.0,63.0,0.6924099359688781,0.0,103.0,1.0
6537,270.5,254.0,190.0,64.0,0.7341167179812252,0.0,100.0,1.0
7852,266.0,254.0,186.0,68.0,0.7053881360819693,0.0,79.0,1.0
3064,204.25,255.0,186.0,69.0,0.7180177061673556,0.0,74.0,1.0
1142,296.25,255.0,192.0,63.0,0.5586235208289306,0.0,202.0,1.0
7907,260.0,255.0,174.0,81.0,0.5799615239228623,0.0,126.0,1.0
2570,256.75,255.0,181.0,74.0,0.6349203959491463,0.0,109.0,1.0
3200,283.0,255.0,188.0,67.0,0.6566517612431372,0.0,130.0,1.0
7027,363.0,255.0,196.0,59.0,0.6109197642397421,0.0,58.0,1.0
6038,257.25,255.0,188.0,67.0,0.7137355137137243,0.0,69.0,1.0
7335,234.75,255.0,192.0,63.0,0.7089301366700924,0.0,74.0,1.0
4847,277.5,255.0,189.0,66.0,0.7559506909972261,0.0,61.0,1.0
9734,249.25,255.0,170.0,85.0,0.6720660615298535,0.0,70.0,1.0
9674,480.5,255.0,180.0,75.0,0.7953172335024319,0.0,72.0,1.0
707,222.5,255.0,190.0,65.0,0.5760114592159785,0.0,126.0,1.0
7692,263.5,255.0,190.0,65.0,0.6036645626113762,0.0,70.0,1.0
7224,243.5,255.0,187.0,68.0,0.6554423430844887,0.0,87.0,1.0
6304,226.5,255.0,192.0,63.0,0.5385741118090254,0.0,91.0,1.0
4080,206.5,255.0,187.0,68.0,0.7534591492702698,0.0,62.0,1.0
1297,197.5,255.0,186.0,69.0,0.7369341808612266,0.0,51.0,1.0
8145,208.0,255.0,176.0,79.0,0.6909506721510437,0.0,77.0,1.0
6852,309.0,255.0,180.0,75.0,0.6056797927573658,0.0,174.0,1.0
2856,281.5,255.0,188.0,67.0,0.6653313112937119,0.0,84.0,1.0
3625,279.75,255.0,176.0,79.0,0.548878081500946,0.0,153.0,1.0
1840,235.75,255.0,186.0,69.0,0.6252975623202841,0.0,88.0,1.0
6397,214.75,255.0,164.0,91.0,0.599293311887557,0.0,105.0,1.0
3391,216.0,255.0,192.0,63.0,0.7338309570402619,0.0,49.0,1.0
7939,333.25,255.0,181.0,74.0,0.5869603018847241,0.0,138.0,1.0
9078,246.75,255.0,169.0,86.0,0.6505367024737144,0.0,80.0,1.0
1207,210.5,255.0,163.0,92.0,0.7116302981102554,0.0,120.0,1.0
4738,221.75,255.0,187.0,68.0,0.6587074002896807,0.0,68.0,1.0
9523,252.25,255.0,191.0,64.0,0.7307825375098551,0.0,77.0,1.0
5768,243.75,255.0,191.0,64.0,0.6439859605113498,0.0,77.0,1.0
3503,200.5,255.0,191.0,64.0,0.6460446453063444,0.0,66.0,1.0
8114,248.5,255.0,189.0,66.0,0.6731811790522036,0.0,69.0,1.0
4656,243.0,255.0,187.0,68.0,0.70312291287178,0.0,116.0,1.0
4186,306.25,255.0,186.0,69.0,0.5418047474502453,0.0,165.0,1.0
8768,199.75,256.0,186.0,70.0,0.6932663073821994,0.0,98.0,1.0
9207,249.25,256.0,182.0,74.0,0.7989716829883053,0.0,58.0,1.0
4463,225.0,256.0,183.0,73.0,0.6689440669554334,0.0,83.0,1.0
839,207.0,256.0,190.0,66.0,0.7066546618093984,0.0,52.0,1.0
8865,344.0,256.0,182.0,74.0,0.563117999562002,0.0,130.0,1.0
5365,231.0,256.0,183.0,73.0,0.7764367013612191,0.0,101.0,1.0
1798,293.75,256.0,178.0,78.0,0.6953352577847319,0.0,65.0,1.0
7194,290.0,256.0,187.0,69.0,0.6211085315005954,0.0,77.0,1.0
416,332.5,256.0,181.0,75.0,0.6561063180563604,0.0,148.0,1.0
6224,246.5,256.0,186.0,70.0,0.5495158046334522,0.0,129.0,1.0
7340,271.5,256.0,190.0,66.0,0.6175691254992807,0.0,122.0,1.0
3419,214.25,256.0,178.0,78.0,0.6882260785147362,0.0,67.0,1.0
7529,258.25,256.0,169.0,87.0,0.6318014391686468,0.0,112.0,1.0
8550,232.0,256.0,183.0,73.0,0.633363616946246,0.0,110.0,1.0
9807,198.0,256.0,182.0,74.0,0.6523166971081299,0.0,86.0,1.0
8960,253.75,256.0,194.0,62.0,0.6626719775555453,0.0,91.0,1.0
7549,177.25,256.0,188.0,68.0,0.8034972614253123,0.0,49.0,1.0
7420,239.5,256.0,189.0,67.0,0.6924712537597713,0.0,86.0,1.0
8450,238.0,256.0,188.0,68.0,0.6244810573716021,0.0,99.0,1.0
4107,211.75,256.0,192.0,64.0,0.682320663916994,0.0,66.0,1.0
5562,219.0,256.0,179.0,77.0,0.7765037513195261,0.0,71.0,1.0
4516,287.75,256.0,192.0,64.0,0.7297993448843396,0.0,104.0,1.0
3768,204.5,256.0,186.0,70.0,0.6680436672909957,0.0,81.0,1.0
1385,288.75,256.0,177.0,79.0,0.703715006622824,0.0,154.0,1.0
7560,182.5,256.0,170.0,86.0,0.762328324384547,0.0,74.0,1.0
339,210.0,256.0,175.0,81.0,0.6605794738256834,0.0,84.0,1.0
265,302.25,256.0,180.0,76.0,0.6682961258401111,0.0,153.0,1.0
450,231.25,257.0,193.0,64.0,0.6221392945490218,0.0,64.0,1.0
6308,286.0,257.0,193.0,64.0,0.553991360635171,0.0,103.0,1.0
1408,257.5,257.0,193.0,64.0,0.7657619558088253,0.0,94.0,1.0
4809,289.0,257.0,187.0,70.0,0.7139549607594882,0.0,73.0,1.0
8397,245.25,257.0,191.0,66.0,0.6525518328140872,0.0,67.0,1.0
76,331.5,257.0,186.0,71.0,0.7442960023563184,0.0,98.0,1.0
8398,334.5,257.0,185.0,72.0,0.6703087187729708,0.0,85.0,1.0
8983,276.75,257.0,192.0,65.0,0.651147004687648,0.0,133.0,1.0
1986,202.75,257.0,197.0,60.0,0.7193352783092463,0.0,71.0,1.0
4866,304.0,257.0,195.0,62.0,0.7100142038678458,0.0,80.0,1.0
1810,245.0,257.0,181.0,76.0,0.5779541973653707,0.0,113.0,1.0
6029,350.75,257.0,185.0,72.0,0.6441295667933953,0.0,112.0,1.0
9604,340.5,257.0,188.0,69.0,0.6767399700106309,0.0,103.0,1.0
487,278.75,257.0,185.0,72.0,0.6077737763529181,0.0,107.0,1.0
5531,225.0,257.0,190.0,67.0,0.6265868625756901,0.0,68.0,1.0
4185,307.75,257.0,199.0,58.0,0.6951940493168572,0.0,91.0,1.0
4831,316.25,257.0,184.0,73.0,0.6576886728735585,0.0,63.0,1.0
9351,331.5,257.0,201.0,56.0,0.6431368889607737,0.0,118.0,1.0
7849,276.0,257.0,189.0,68.0,0.6251194202776696,0.0,100.0,1.0
8012,236.0,257.0,186.0,71.0,0.6315868137373005,0.0,109.0,1.0
3017,250.5,257.0,185.0,72.0,0.6518367801035871,0.0,96.0,1.0
6326,189.5,257.0,186.0,71.0,0.6225602708418282,0.0,87.0,1.0
5402,232.0,257.0,189.0,68.0,0.6479887970754994,0.0,95.0,1.0
8068,268.75,257.0,173.0,84.0,0.7794899247594284,0.0,49.0,1.0
7782,260.5,257.0,187.0,70.0,0.5710919754543622,0.0,96.0,1.0
2742,280.25,257.0,187.0,70.0,0.6610579330432301,0.0,125.0,1.0
9958,261.75,257.0,188.0,69.0,0.5455333053247078,0.0,187.0,1.0
4073,284.25,257.0,189.0,68.0,0.6000673069494077,0.0,140.0,1.0
7927,214.5,257.0,190.0,67.0,0.6432778994941438,0.0,75.0,1.0
7822,223.5,257.0,181.0,76.0,0.7767637126415133,0.0,75.0,1.0
8679,242.25,257.0,175.0,82.0,0.7354736601528898,0.0,57.0,1.0
6049,336.25,257.0,178.0,79.0,0.6587386754495997,0.0,142.0,1.0
6482,256.75,258.0,191.0,67.0,0.7199701017312066,0.0,101.0,1.0
5041,216.5,258.0,196.0,62.0,0.6527387884117972,0.0,79.0,1.0
8926,224.75,258.0,183.0,75.0,0.7498873664191428,0.0,65.0,1.0
5895,371.0,258.0,181.0,77.0,0.7459732442389753,0.0,108.0,1.0
4440,271.25,258.0,190.0,68.0,0.5961256274932357,0.0,69.0,1.0
4447,231.25,258.0,178.0,80.0,0.5767060302407243,0.0,101.0,1.0
1277,248.75,258.0,175.0,83.0,0.625022988789448,0.0,73.0,1.0
4505,252.25,258.0,182.0,76.0,0.653768838389034,0.0,98.0,1.0
5889,211.5,258.0,186.0,72.0,0.6448516123825142,0.0,88.0,1.0
1935,242.75,258.0,181.0,77.0,0.6590061090100107,0.0,74.0,1.0
6514,271.0,258.0,200.0,58.0,0.7209176571613384,0.0,83.0,1.0
6242,185.75,258.0,178.0,80.0,0.7121964795406673,0.0,51.0,1.0
4666,237.75,258.0,190.0,68.0,0.7136735234213932,0.0,87.0,1.0
1846,237.0,258.0,193.0,65.0,0.6685021292821619,0.0,88.0,1.0
6802,283.75,258.0,180.0,78.0,0.6455636020821773,0.0,122.0,1.0
5252,330.75,258.0,196.0,62.0,0.6766479061108259,0.0,92.0,1.0
2351,247.5,258.0,185.0,73.0,0.6624452985553484,0.0,113.0,1.0
2683,167.0,258.0,185.0,73.0,0.739754631417769,0.0,69.0,1.0
5282,268.0,258.0,176.0,82.0,0.6286176841873341,0.0,73.0,1.0
4806,205.0,258.0,182.0,76.0,0.7775388532691787,0.0,83.0,1.0
6189,256.75,258.0,182.0,76.0,0.6017245955211082,0.0,104.0,1.0
8538,281.25,258.0,188.0,70.0,0.6343642937489544,0.0,129.0,1.0
583,285.5,258.0,189.0,69.0,0.6414246226199039,0.0,125.0,1.0
2635,296.5,258.0,196.0,62.0,0.7338013519191053,0.0,52.0,1.0
9343,207.25,258.0,181.0,77.0,0.6085927379266562,0.0,63.0,1.0
8255,210.75,258.0,190.0,68.0,0.7025066364556803,0.0,92.0,1.0
5396,197.75,258.0,181.0,77.0,0.6809254750141348,0.0,58.0,1.0
9955,287.75,258.0,184.0,74.0,0.6857180775255198,0.0,77.0,1.0
1601,236.25,258.0,182.0,76.0,0.7151297975617021,0.0,93.0,1.0
1671,301.5,258.0,184.0,74.0,0.6279617624162269,0.0,126.0,1.0
3711,265.0,258.0,192.0,66.0,0.6719603403740715,0.0,89.0,1.0
8670,224.5,258.0,186.0,72.0,0.7679776909700078,0.0,79.0,1.0
5466,245.5,258.0,183.0,75.0,0.578386614281706,0.0,127.0,1.0
5448,463.0,258.0,199.0,59.0,0.6530002857507888,0.0,121.0,1.0
5142,286.75,258.0,184.0,74.0,0.5794631383540589,0.0,126.0,1.0
6621,331.75,258.0,179.0,79.0,0.6040134614108835,0.0,151.0,1.0
6307,218.0,258.0,172.0,86.0,0.6598085166736648,0.0,90.0,1.0
5066,253.25,258.0,191.0,67.0,0.6831428813959737,0.0,113.0,1.0
4315,247.25,258.0,186.0,72.0,0.5648810438458994,0.0,110.0,1.0
1932,216.75,258.0,187.0,71.0,0.6652987560975587,0.0,72.0,1.0
9434,238.75,258.0,179.0,79.0,0.7202558931428373,0.0,58.0,1.0
643,274.25,259.0,195.0,64.0,0.6430920079235982,0.0,118.0,1.0
6019,212.25,259.0,187.0,72.0,0.6996115187803159,0.0,55.0,1.0
1802,240.0,259.0,203.0,56.0,0.701393194003835,0.0,116.0,1.0
4236,266.75,259.0,179.0,80.0,0.7014215864349929,0.0,69.0,1.0
2833,300.0,259.0,196.0,63.0,0.7907823291997483,0.0,60.0,1.0
2456,240.5,259.0,184.0,75.0,0.6409638491555247,0.0,107.0,1.0
1381,315.5,259.0,176.0,83.0,0.7183777353410142,0.0,66.0,1.0
5945,297.75,259.0,179.0,80.0,0.7657989960052872,0.0,65.0,1.0
989,255.0,259.0,184.0,75.0,0.7050399047912596,0.0,92.0,1.0
6586,227.75,259.0,164.0,95.0,0.7324602370559253,0.0,78.0,1.0
8132,301.5,259.0,186.0,73.0,0.5374439072513654,0.0,177.0,1.0
2329,203.5,259.0,194.0,65.0,0.617141980596352,0.0,61.0,1.0
4718,278.75,259.0,173.0,86.0,0.6968074965146507,0.0,110.0,1.0
529,270.25,259.0,187.0,72.0,0.6635931452003357,0.0,99.0,1.0
5331,251.5,259.0,181.0,78.0,0.5517095518837074,0.0,151.0,1.0
999,212.0,259.0,182.0,77.0,0.6929534455391444,0.0,63.0,1.0
7206,274.5,259.0,192.0,67.0,0.6511148323573529,0.0,108.0,1.0
3493,273.5,259.0,182.0,77.0,0.6700902085017121,0.0,108.0,1.0
5553,298.75,259.0,185.0,74.0,0.6062860199680146,0.0,109.0,1.0
8966,257.5,259.0,188.0,71.0,0.7347175179394951,0.0,75.0,1.0
8971,224.25,259.0,180.0,79.0,0.6228658980735571,0.0,97.0,1.0
7048,228.75,259.0,198.0,61.0,0.675652147904759,0.0,69.0,1.0
6521,310.25,259.0,173.0,86.0,0.5998652739779684,0.0,90.0,1.0
3893,340.0,259.0,194.0,65.0,0.5215682172068329,0.0,206.0,1.0
2392,325.25,259.0,185.0,74.0,0.7299603962370756,0.0,68.0,1.0
7585,246.75,259.0,206.0,53.0,0.6189126229022888,0.0,92.0,1.0
1816,306.75,259.0,181.0,78.0,0.673303286899486,0.0,114.0,1.0
371,244.5,259.0,186.0,73.0,0.7234320288457408,0.0,85.0,1.0
597,300.5,259.0,176.0,83.0,0.562392715070103,0.0,184.0,1.0
655,312.75,259.0,198.0,61.0,0.7580348454983427,0.0,77.0,1.0
9410,310.0,259.0,182.0,77.0,0.6036689822352443,0.0,85.0,1.0
1936,247.5,259.0,179.0,80.0,0.561985413340285,0.0,110.0,1.0
9773,279.75,259.0,173.0,86.0,0.7182291647345168,0.0,60.0,1.0
6650,238.75,259.0,185.0,74.0,0.7035213908072613,0.0,94.0,1.0
9777,253.25,259.0,193.0,66.0,0.7571371273328455,0.0,107.0,1.0
1873,251.75,259.0,187.0,72.0,0.6528066747595922,0.0,66.0,1.0
9159,227.5,260.0,191.0,69.0,0.6874428562264358,0.0,93.0,1.0
157,262.75,260.0,198.0,62.0,0.752738275732328,0.0,58.0,1.0
5962,270.5,260.0,182.0,78.0,0.7125534256470415,0.0,80.0,1.0
7463,236.75,260.0,185.0,75.0,0.5548521417395331,0.0,140.0,1.0
2333,280.0,260.0,187.0,73.0,0.5760520283442598,0.0,103.0,1.0
5675,351.75,260.0,195.0,65.0,0.6389732514473089,0.0,122.0,1.0
9793,290.75,260.0,195.0,65.0,0.6077834613420877,0.0,141.0,1.0
9406,289.5,260.0,187.0,73.0,0.5579053082021694,0.0,150.0,1.0
1587,276.0,260.0,192.0,68.0,0.532862697458956,0.0,154.0,1.0
8470,205.5,260.0,198.0,62.0,0.655915808963892,0.0,100.0,1.0
8965,330.75,260.0,196.0,64.0,0.5943022780694238,0.0,152.0,1.0
6538,264.75,260.0,189.0,71.0,0.7017318679224412,0.0,73.0,1.0
3486,247.25,260.0,181.0,79.0,0.6732237680264013,0.0,84.0,1.0
4795,241.5,260.0,196.0,64.0,0.6002653422669859,0.0,99.0,1.0
909,214.25,260.0,175.0,85.0,0.7662354164724224,0.0,81.0,1.0
4946,199.5,260.0,184.0,76.0,0.7168441952663973,0.0,65.0,1.0
6751,269.0,260.0,196.0,64.0,0.7026802118362382,0.0,111.0,1.0
4705,306.5,260.0,183.0,77.0,0.6499267776826361,0.0,99.0,1.0
7718,297.25,260.0,205.0,55.0,0.657903344928433,0.0,59.0,1.0
9020,270.25,260.0,187.0,73.0,0.7526138891746175,0.0,102.0,1.0
7741,197.5,260.0,190.0,70.0,0.6971167560941992,0.0,52.0,1.0
5944,219.0,260.0,184.0,76.0,0.6643974538457706,0.0,77.0,1.0
9054,387.0,260.0,202.0,58.0,0.595735539449617,0.0,118.0,1.0
6440,284.25,260.0,197.0,63.0,0.5704686181386815,0.0,168.0,1.0
1876,200.5,260.0,187.0,73.0,0.7128327311562628,0.0,91.0,1.0
2604,274.0,260.0,180.0,80.0,0.5257947577365738,0.0,162.0,1.0
8582,263.75,261.0,177.0,84.0,0.5775143262471888,0.0,97.0,1.0
9701,238.0,261.0,202.0,59.0,0.65766051242575,0.0,101.0,1.0
7034,312.0,261.0,190.0,71.0,0.6668558959849755,0.0,76.0,1.0
3090,260.75,261.0,178.0,83.0,0.6869279459180389,0.0,85.0,1.0
7054,206.5,261.0,184.0,77.0,0.64784067863198,0.0,70.0,1.0
2821,300.5,261.0,184.0,77.0,0.7164430629807754,0.0,99.0,1.0
8187,265.5,261.0,191.0,70.0,0.723626419588907,0.0,83.0,1.0
5068,264.5,261.0,194.0,67.0,0.6453444960837564,0.0,87.0,1.0
6544,271.75,261.0,187.0,74.0,0.5957846662556194,0.0,159.0,1.0
39,247.25,261.0,180.0,81.0,0.5871937272300469,0.0,110.0,1.0
3839,312.25,261.0,186.0,75.0,0.7308277358522316,0.0,74.0,1.0
4746,255.5,261.0,186.0,75.0,0.755661631807186,0.0,105.0,1.0
7860,316.0,261.0,186.0,75.0,0.6965185836062833,0.0,101.0,1.0
4056,361.0,261.0,196.0,65.0,0.6482907631049756,0.0,78.0,1.0
3432,395.25,261.0,178.0,83.0,0.7146845275166125,0.0,104.0,1.0
1305,233.0,261.0,189.0,72.0,0.6897699849943697,0.0,79.0,1.0
5708,320.75,261.0,191.0,70.0,0.6871837410683109,0.0,98.0,1.0
6093,308.25,261.0,186.0,75.0,0.6124822090296119,0.0,142.0,1.0
6736,207.75,261.0,193.0,68.0,0.7073466830088578,0.0,65.0,1.0
9476,205.75,261.0,189.0,72.0,0.7542612564458051,0.0,73.0,1.0
4428,313.5,261.0,195.0,66.0,0.7266709897441969,0.0,73.0,1.0
3451,347.75,261.0,192.0,69.0,0.627765621852324,0.0,91.0,1.0
926,200.0,261.0,179.0,82.0,0.7343558356712864,0.0,82.0,1.0
2495,268.5,261.0,202.0,59.0,0.7815137109058071,0.0,54.0,1.0
2078,382.25,261.0,193.0,68.0,0.550836156926909,0.0,194.0,1.0
9048,247.75,261.0,184.0,77.0,0.5257547494908368,0.0,111.0,1.0
6008,302.75,261.0,201.0,60.0,0.5675459978282092,0.0,139.0,1.0
3505,197.0,261.0,190.0,71.0,0.7262849940852174,0.0,55.0,1.0
7353,267.75,261.0,184.0,77.0,0.7015610277651443,0.0,52.0,1.0
2006,237.75,261.0,193.0,68.0,0.5883044412970073,0.0,83.0,1.0
2254,254.75,262.0,188.0,74.0,0.6651620538071911,0.0,121.0,1.0
3024,319.25,262.0,185.0,77.0,0.5760132133651104,0.0,164.0,1.0
9061,191.25,262.0,191.0,71.0,0.613425050266015,0.0,85.0,1.0
2136,339.75,262.0,190.0,72.0,0.6677254801365575,0.0,117.0,1.0
4769,291.25,262.0,194.0,68.0,0.7162391784001892,0.0,100.0,1.0
1940,285.0,262.0,191.0,71.0,0.6121082474431887,0.0,162.0,1.0
6855,220.0,262.0,210.0,52.0,0.7870150708194595,0.0,65.0,1.0
3436,204.5,262.0,167.0,95.0,0.7140755738377839,0.0,68.0,1.0
7696,286.5,262.0,180.0,82.0,0.7260186159959228,0.0,60.0,1.0
522,255.0,262.0,183.0,79.0,0.7400993703487466,0.0,103.0,1.0
5651,344.0,262.0,178.0,84.0,0.5244453588414646,0.0,159.0,1.0
1135,427.25,262.0,172.0,90.0,0.5404715894794059,0.0,361.0,1.0
8123,197.25,262.0,184.0,78.0,0.690301804168742,0.0,62.0,1.0
8506,271.25,262.0,195.0,67.0,0.6399770691298186,0.0,88.0,1.0
9403,228.25,262.0,200.0,62.0,0.6336119092994175,0.0,88.0,1.0
8613,266.75,262.0,186.0,76.0,0.7088298788888457,0.0,75.0,1.0
8080,221.5,262.0,180.0,82.0,0.6573540800015545,0.0,74.0,1.0
3352,258.75,262.0,194.0,68.0,0.7307233060763905,0.0,79.0,1.0
8074,261.25,262.0,186.0,76.0,0.6066865376631022,0.0,84.0,1.0
826,228.25,262.0,198.0,64.0,0.6537244824150109,0.0,55.0,1.0
2724,217.25,262.0,189.0,73.0,0.6800192737500752,0.0,65.0,1.0
7772,287.25,262.0,206.0,56.0,0.7248530707823755,0.0,78.0,1.0
5000,200.75,262.0,203.0,59.0,0.566273624758553,0.0,93.0,1.0
7210,285.0,262.0,193.0,69.0,0.6928800129537345,0.0,63.0,1.0
782,250.5,262.0,195.0,67.0,0.7223633487749331,0.0,63.0,1.0
7484,264.25,262.0,188.0,74.0,0.6410016237932568,0.0,129.0,1.0
9414,217.25,262.0,187.0,75.0,0.6562735775661837,0.0,88.0,1.0
5760,210.0,262.0,191.0,71.0,0.7694699292420336,0.0,65.0,1.0
7928,300.0,262.0,184.0,78.0,0.775426702250962,0.0,52.0,1.0
9658,296.5,262.0,181.0,81.0,0.5622936224400015,0.0,61.0,1.0
7541,254.75,262.0,185.0,77.0,0.7144424418696861,0.0,107.0,1.0
1402,231.75,262.0,202.0,60.0,0.6129995381055894,0.0,84.0,1.0
352,322.25,262.0,183.0,79.0,0.551859502745177,0.0,125.0,1.0
998,369.75,262.0,177.0,85.0,0.678839328896058,0.0,127.0,1.0
9363,256.5,262.0,194.0,68.0,0.6383305933302651,0.0,126.0,1.0
7265,362.25,262.0,192.0,70.0,0.6275647181293109,0.0,95.0,1.0
6685,260.25,263.0,196.0,67.0,0.6489218635470848,0.0,114.0,1.0
9415,218.25,263.0,184.0,79.0,0.6367569191428682,0.0,92.0,1.0
4106,267.75,263.0,196.0,67.0,0.6209088533709922,0.0,180.0,1.0
9418,212.25,263.0,192.0,71.0,0.7027805284307687,0.0,62.0,1.0
1867,226.5,263.0,200.0,63.0,0.627885537725872,0.0,61.0,1.0
8495,255.0,263.0,200.0,63.0,0.7058235887406739,0.0,36.0,1.0
8520,318.25,263.0,180.0,83.0,0.7712591257635942,0.0,78.0,1.0
4578,285.75,263.0,196.0,67.0,0.7075298367125137,0.0,56.0,1.0
4920,276.0,263.0,199.0,64.0,0.6594560759117843,0.0,92.0,1.0
7406,230.0,263.0,205.0,58.0,0.5740461098391234,0.0,77.0,1.0
1104,251.75,263.0,188.0,75.0,0.6306782289876484,0.0,62.0,1.0
4694,242.75,263.0,191.0,72.0,0.6150817620911139,0.0,121.0,1.0
7250,197.0,263.0,196.0,67.0,0.6949029258588837,0.0,92.0,1.0
3467,249.75,263.0,179.0,84.0,0.5907433383066507,0.0,115.0,1.0
1741,242.75,263.0,192.0,71.0,0.6697720572872993,0.0,64.0,1.0
5572,226.5,263.0,180.0,83.0,0.6753164643566013,0.0,56.0,1.0
1727,254.0,263.0,200.0,63.0,0.6848176727476166,0.0,127.0,1.0
1714,213.75,263.0,196.0,67.0,0.7437018915198367,0.0,73.0,1.0
4740,217.0,263.0,186.0,77.0,0.6492011021889184,0.0,76.0,1.0
2513,207.75,263.0,193.0,70.0,0.760370832840174,0.0,67.0,1.0
7655,260.0,263.0,204.0,59.0,0.5841983171165749,0.0,85.0,1.0
8690,259.75,263.0,188.0,75.0,0.7150051194900208,0.0,65.0,1.0
7153,250.0,263.0,183.0,80.0,0.7047537992294988,0.0,62.0,1.0
4681,254.5,263.0,187.0,76.0,0.6919212975105947,0.0,70.0,1.0
8621,241.75,263.0,179.0,84.0,0.6544532736891109,0.0,59.0,1.0
9789,307.75,263.0,187.0,76.0,0.6296422465046863,0.0,80.0,1.0
3119,234.5,263.0,190.0,73.0,0.6880330121891106,0.0,55.0,1.0
9107,246.75,263.0,196.0,67.0,0.6707152944337932,0.0,73.0,1.0
5924,251.5,263.0,175.0,88.0,0.729436221520331,0.0,100.0,1.0
9168,291.25,263.0,192.0,71.0,0.6070082925127134,0.0,135.0,1.0
9484,276.5,263.0,200.0,63.0,0.7035503558268449,0.0,106.0,1.0
6518,253.25,263.0,186.0,77.0,0.7011158025198053,0.0,66.0,1.0
7955,289.5,263.0,197.0,66.0,0.6474675662910329,0.0,67.0,1.0
1386,253.75,263.0,204.0,59.0,0.6100984562410076,0.0,90.0,1.0
4311,354.5,263.0,188.0,75.0,0.6623802739846354,0.0,104.0,1.0
5101,283.25,263.0,181.0,82.0,0.6448112476801267,0.0,99.0,1.0
199,406.25,263.0,194.0,69.0,0.6915604453465729,0.0,123.0,1.0
5109,245.0,263.0,177.0,86.0,0.7296316985100456,0.0,87.0,1.0
3258,190.75,263.0,199.0,64.0,0.7322776056194312,0.0,59.0,1.0
4888,237.5,263.0,200.0,63.0,0.6741483100079834,0.0,66.0,1.0
9337,244.0,264.0,187.0,77.0,0.676042939049529,0.0,46.0,1.0
4544,301.75,264.0,176.0,88.0,0.6700077901048788,0.0,46.0,1.0
5660,262.0,264.0,183.0,81.0,0.6844544714799282,0.0,131.0,1.0
4533,214.75,264.0,189.0,75.0,0.6327423786116284,0.0,112.0,1.0
3881,288.0,264.0,181.0,83.0,0.5129058306935117,0.0,162.0,1.0
5677,245.75,264.0,191.0,73.0,0.6424546077475107,0.0,86.0,1.0
9759,263.75,264.0,181.0,83.0,0.5518122082335299,0.0,161.0,1.0
3787,303.5,264.0,205.0,59.0,0.6447361497224613,0.0,80.0,1.0
608,412.75,264.0,186.0,78.0,0.630996500896621,0.0,72.0,1.0
2340,419.75,264.0,184.0,80.0,0.7608563166494537,0.0,82.0,1.0
7349,289.0,264.0,196.0,68.0,0.6472983575443794,0.0,76.0,1.0
25,210.5,264.0,188.0,76.0,0.7272254829539945,0.0,48.0,1.0
8072,230.5,264.0,191.0,73.0,0.6549565381620788,0.0,88.0,1.0
4631,214.0,264.0,208.0,56.0,0.6693287990777644,0.0,111.0,1.0
5053,206.25,264.0,193.0,71.0,0.6622823038808561,0.0,60.0,1.0
8883,234.5,264.0,201.0,63.0,0.5869656813422964,0.0,87.0,1.0
7318,375.0,264.0,178.0,86.0,0.5283392230742043,0.0,178.0,1.0
7865,284.0,264.0,195.0,69.0,0.5040214972180501,0.0,147.0,1.0
5578,251.5,264.0,186.0,78.0,0.7399215867112205,0.0,93.0,1.0
4453,349.5,264.0,184.0,80.0,0.6343113608810353,0.0,134.0,1.0
3622,239.0,264.0,186.0,78.0,0.6211609702843458,0.0,118.0,1.0
9961,308.0,264.0,193.0,71.0,0.6116975592081448,0.0,152.0,1.0
8376,302.5,264.0,194.0,70.0,0.6911767030340579,0.0,67.0,1.0
7663,261.5,265.0,198.0,67.0,0.6382808386207205,0.0,76.0,1.0
7622,316.0,265.0,187.0,78.0,0.7241951560726559,0.0,73.0,1.0
1380,242.75,265.0,200.0,65.0,0.7089735834853622,0.0,47.0,1.0
5493,276.5,265.0,203.0,62.0,0.609260749891103,0.0,119.0,1.0
9539,344.5,265.0,193.0,72.0,0.552805741213189,0.0,176.0,1.0
1463,368.5,265.0,203.0,62.0,0.5970097636310449,0.0,85.0,1.0
7077,344.0,265.0,199.0,66.0,0.5895600330422875,0.0,140.0,1.0
226,283.75,265.0,192.0,73.0,0.6029272982734323,0.0,123.0,1.0
7645,269.75,265.0,196.0,69.0,0.6552998623351655,0.0,129.0,1.0
7044,341.0,265.0,196.0,69.0,0.6860761738822707,0.0,85.0,1.0
3725,238.75,265.0,190.0,75.0,0.685077969337818,0.0,93.0,1.0
