r.num,Duration,Epidemic,Rt,
7517,20.25,0.00,2.00,
7518,267.25,786.00,0.43,
7519,235.25,850.00,0.30,
7520,227.00,826.00,0.35,
7521,257.75,824.00,0.35,
7522,3.50,0.00,2.00,
7523,11.50,1.00,2.00,
7524,292.50,813.00,0.37,
7525,12.75,0.00,2.00,
7526,13.25,0.00,2.00,
7527,245.50,822.00,0.36,
7528,272.25,789.00,0.42,
7529,18.50,0.00,2.00,
7530,238.00,790.00,0.42,
7531,11.00,0.00,2.00,
7532,218.00,781.00,0.44,
7533,255.75,807.00,0.39,
7534,13.00,0.00,2.00,
7535,32.50,3.00,1.99,
7536,41.75,2.00,2.00,
7537,331.50,779.00,0.44,
7538,49.25,3.00,1.99,
7539,255.25,832.00,0.34,
7540,298.75,819.00,0.36,
7541,300.75,752.00,0.50,
7542,10.00,1.00,2.00,
7543,217.00,823.00,0.35,
7544,224.75,774.00,0.45,
7545,7.50,0.00,2.00,
7546,293.75,776.00,0.45,
7547,257.00,820.00,0.36,
7548,222.75,809.00,0.38,
7549,252.25,786.00,0.43,
7550,214.50,738.00,0.52,
7551,36.25,5.00,1.99,
7552,276.25,789.00,0.42,
7553,265.50,810.00,0.38,
7554,53.25,5.00,1.99,
7555,298.50,786.00,0.43,
7556,16.25,0.00,2.00,
7557,199.75,795.00,0.41,
7558,221.00,760.00,0.48,
7559,256.00,799.00,0.40,
7560,256.25,816.00,0.37,
7561,274.00,780.00,0.44,
7562,228.75,806.00,0.39,
7563,285.00,819.00,0.36,
7564,14.00,0.00,2.00,
7565,253.00,842.00,0.32,
7566,232.00,777.00,0.45,
7567,38.75,2.00,2.00,
7568,38.25,0.00,2.00,
7569,289.25,820.00,0.36,
7570,22.50,1.00,2.00,
7571,6.00,0.00,2.00,
7572,309.50,770.00,0.46,
7573,244.00,786.00,0.43,
7574,10.50,0.00,2.00,
7575,376.25,799.00,0.40,
7576,17.25,0.00,2.00,
7577,263.50,812.00,0.38,
7578,58.00,4.00,1.99,
7579,235.00,797.00,0.41,
7580,302.25,805.00,0.39,
7581,242.50,805.00,0.39,
7582,257.00,812.00,0.38,
7583,285.50,834.00,0.33,
7584,263.75,778.00,0.44,
7585,28.00,0.00,2.00,
7586,288.50,803.00,0.39,
7587,245.25,791.00,0.42,
7588,248.50,795.00,0.41,
7589,289.50,804.00,0.39,
7590,266.25,801.00,0.40,
7591,15.50,1.00,2.00,
7592,16.50,0.00,2.00,
7593,19.00,1.00,2.00,
7594,232.75,794.00,0.41,
7595,350.50,791.00,0.42,
7596,23.00,2.00,2.00,
7597,203.75,829.00,0.34,
7598,291.75,825.00,0.35,
7599,289.25,811.00,0.38,
7600,287.25,841.00,0.32,
7601,247.75,798.00,0.40,
7602,24.75,2.00,2.00,
7603,25.50,0.00,2.00,
7604,33.25,1.00,2.00,
7605,202.50,850.00,0.30,
7606,272.00,796.00,0.41,
7607,279.75,817.00,0.37,
7608,224.00,750.00,0.50,
7609,232.50,840.00,0.32,
7610,91.75,17.00,1.97,
7611,243.75,786.00,0.43,
7612,261.00,786.00,0.43,
7613,185.25,839.00,0.32,
7614,322.25,755.00,0.49,
7615,21.00,0.00,2.00,
7616,213.00,803.00,0.39,
7617,240.50,815.00,0.37,
7618,16.50,0.00,2.00,
7619,271.25,790.00,0.42,
7620,292.25,824.00,0.35,
7621,32.25,1.00,2.00,
7622,236.50,780.00,0.44,
7623,219.25,822.00,0.36,
7624,28.50,1.00,2.00,
7625,15.00,1.00,2.00,
7626,13.00,0.00,2.00,
7627,3.75,0.00,2.00,
7628,250.00,789.00,0.42,
7629,288.50,785.00,0.43,
7630,221.00,795.00,0.41,
7631,347.00,811.00,0.38,
7632,245.50,793.00,0.41,
7633,283.00,742.00,0.52,
7634,240.25,808.00,0.38,
7635,245.00,805.00,0.39,
7636,256.50,805.00,0.39,
7637,12.75,0.00,2.00,
7638,223.25,768.00,0.46,
7639,227.50,790.00,0.42,
7640,310.00,816.00,0.37,
7641,240.75,805.00,0.39,
7642,24.00,1.00,2.00,
7643,348.25,814.00,0.37,
7644,298.25,818.00,0.36,
7645,340.00,815.00,0.37,
7646,274.00,806.00,0.39,
7647,14.75,1.00,2.00,
7648,264.25,779.00,0.44,
7649,57.25,3.00,1.99,
7650,19.75,2.00,2.00,
7651,16.75,1.00,2.00,
7652,25.00,0.00,2.00,
7653,197.00,810.00,0.38,
7654,276.00,792.00,0.42,
7655,20.00,1.00,2.00,
7656,8.00,0.00,2.00,
7657,269.00,835.00,0.33,
7658,291.25,843.00,0.31,
7659,235.25,801.00,0.40,
7660,313.50,817.00,0.37,
7661,37.50,2.00,2.00,
7662,195.50,839.00,0.32,
7663,278.75,802.00,0.40,
7664,276.25,841.00,0.32,
7665,288.25,837.00,0.33,
7666,20.25,0.00,2.00,
7667,15.25,0.00,2.00,
7668,12.50,0.00,2.00,
7669,24.75,1.00,2.00,
7670,268.00,777.00,0.45,
7671,11.00,0.00,2.00,
7672,282.00,770.00,0.46,
7673,263.00,822.00,0.36,
7674,384.75,820.00,0.36,
7675,5.25,0.00,2.00,
7676,265.75,827.00,0.35,
7677,249.50,783.00,0.43,
7678,237.00,779.00,0.44,
7679,17.25,0.00,2.00,
7680,7.75,0.00,2.00,
7681,222.75,816.00,0.37,
7682,274.75,820.00,0.36,
7683,305.75,784.00,0.43,
7684,244.50,817.00,0.37,
7685,207.25,807.00,0.39,
7686,208.00,840.00,0.32,
7687,13.00,0.00,2.00,
7688,287.75,815.00,0.37,
7689,23.50,1.00,2.00,
7690,339.75,778.00,0.44,
7691,293.00,732.00,0.54,
7692,304.25,824.00,0.35,
7693,253.25,814.00,0.37,
7694,282.00,795.00,0.41,
7695,268.50,732.00,0.54,
7696,10.00,0.00,2.00,
7697,279.50,802.00,0.40,
7698,9.75,0.00,2.00,
7699,242.25,824.00,0.35,
7700,92.50,9.00,1.98,
7701,330.75,819.00,0.36,
7702,296.25,778.00,0.44,
7703,13.25,0.00,2.00,
7704,12.00,0.00,2.00,
7705,260.75,781.00,0.44,
7706,15.50,0.00,2.00,
7707,53.00,6.00,1.99,
7708,12.75,1.00,2.00,
7709,284.75,825.00,0.35,
7710,18.50,0.00,2.00,
7711,216.50,798.00,0.40,
7712,249.00,835.00,0.33,
7713,300.50,757.00,0.49,
7714,296.25,814.00,0.37,
7715,295.00,818.00,0.36,
7716,260.25,792.00,0.42,
7717,248.50,805.00,0.39,
7718,11.00,0.00,2.00,
7719,221.75,790.00,0.42,
7720,7.50,0.00,2.00,
7721,247.00,809.00,0.38,
7722,292.00,788.00,0.42,
7723,276.25,846.00,0.31,
7724,240.50,827.00,0.35,
7725,236.25,826.00,0.35,
7726,256.25,829.00,0.34,
7727,237.00,770.00,0.46,
7728,49.00,1.00,2.00,
7729,263.25,860.00,0.28,
7730,215.25,788.00,0.42,
7731,42.00,2.00,2.00,
7732,229.25,787.00,0.43,
7733,22.50,0.00,2.00,
7734,319.75,791.00,0.42,
7735,4.25,0.00,2.00,
7736,224.00,823.00,0.35,
7737,12.00,0.00,2.00,
7738,267.00,841.00,0.32,
7739,356.75,789.00,0.42,
7740,271.50,808.00,0.38,
7741,13.75,1.00,2.00,
7742,48.75,4.00,1.99,
7743,218.75,835.00,0.33,
7744,311.50,804.00,0.39,
7745,293.75,837.00,0.33,
7746,33.50,3.00,1.99,
7747,297.25,820.00,0.36,
7748,107.50,10.00,1.98,
7749,351.50,772.00,0.46,
7750,38.00,1.00,2.00,
7751,293.75,853.00,0.29,
7752,22.50,0.00,2.00,
7753,19.75,0.00,2.00,
7754,14.25,1.00,2.00,
7755,30.50,0.00,2.00,
7756,10.00,0.00,2.00,
7757,284.50,779.00,0.44,
7758,301.00,808.00,0.38,
7759,235.25,829.00,0.34,
7760,222.00,814.00,0.37,
7761,271.50,828.00,0.34,
7762,214.25,807.00,0.39,
7763,10.25,0.00,2.00,
7764,215.50,773.00,0.45,
7765,245.00,814.00,0.37,
7766,239.25,817.00,0.37,
7767,307.00,825.00,0.35,
7768,16.00,0.00,2.00,
7769,332.50,782.00,0.44,
7770,212.00,803.00,0.39,
7771,40.25,1.00,2.00,
7772,235.25,826.00,0.35,
7773,274.25,768.00,0.46,
7774,51.25,8.00,1.98,
7775,13.50,0.00,2.00,
7776,295.25,798.00,0.40,
7777,11.50,1.00,2.00,
7778,328.25,787.00,0.43,
7779,24.00,2.00,2.00,
7780,16.25,0.00,2.00,
7781,290.50,828.00,0.34,
7782,266.50,819.00,0.36,
7783,285.50,819.00,0.36,
7784,27.50,1.00,2.00,
7785,12.75,0.00,2.00,
7786,329.25,814.00,0.37,
7787,247.25,812.00,0.38,
7788,26.75,1.00,2.00,
7789,8.25,0.00,2.00,
7790,244.25,810.00,0.38,
7791,14.25,0.00,2.00,
7792,14.00,0.00,2.00,
7793,268.75,808.00,0.38,
7794,296.50,765.00,0.47,
7795,264.25,783.00,0.43,
7796,7.00,0.00,2.00,
7797,21.00,0.00,2.00,
7798,266.25,799.00,0.40,
7799,265.50,801.00,0.40,
7800,320.50,802.00,0.40,
7801,11.25,0.00,2.00,
7802,339.25,766.00,0.47,
7803,273.25,790.00,0.42,
7804,316.50,816.00,0.37,
7805,306.25,814.00,0.37,
7806,208.50,821.00,0.36,
7807,267.75,811.00,0.38,
7808,24.50,0.00,2.00,
7809,198.50,812.00,0.38,
7810,264.00,804.00,0.39,
7811,280.25,815.00,0.37,
7812,5.50,0.00,2.00,
7813,15.25,0.00,2.00,
7814,296.50,773.00,0.45,
7815,299.25,770.00,0.46,
7816,270.00,791.00,0.42,
7817,242.75,789.00,0.42,
7818,319.75,792.00,0.42,
7819,11.75,0.00,2.00,
7820,7.25,0.00,2.00,
7821,13.50,0.00,2.00,
7822,52.00,8.00,1.98,
7823,246.25,819.00,0.36,
7824,293.25,780.00,0.44,
7825,18.75,1.00,2.00,
7826,214.50,782.00,0.44,
7827,30.25,3.00,1.99,
7828,245.25,776.00,0.45,
7829,310.50,775.00,0.45,
7830,270.25,811.00,0.38,
7831,251.00,827.00,0.35,
7832,277.50,811.00,0.38,
7833,15.00,0.00,2.00,
7834,300.50,794.00,0.41,
7835,9.25,1.00,2.00,
7836,10.00,0.00,2.00,
7837,227.75,800.00,0.40,
7838,290.00,770.00,0.46,
7839,262.75,781.00,0.44,
7840,52.50,4.00,1.99,
7841,291.00,784.00,0.43,
7842,11.25,0.00,2.00,
7843,26.00,3.00,1.99,
7844,400.50,791.00,0.42,
7845,11.00,0.00,2.00,
7846,266.25,810.00,0.38,
7847,9.25,0.00,2.00,
7848,244.25,836.00,0.33,
7849,244.50,770.00,0.46,
7850,30.00,2.00,2.00,
7851,269.50,796.00,0.41,
7852,328.25,786.00,0.43,
7853,267.50,796.00,0.41,
7854,280.00,803.00,0.39,
7855,12.25,0.00,2.00,
7856,13.25,0.00,2.00,
7857,249.75,777.00,0.45,
7858,212.50,812.00,0.38,
7859,261.50,781.00,0.44,
7860,250.50,821.00,0.36,
7861,264.25,835.00,0.33,
7862,248.75,775.00,0.45,
7863,7.50,0.00,2.00,
7864,8.00,0.00,2.00,
7865,36.75,2.00,2.00,
7866,219.25,796.00,0.41,
7867,302.75,788.00,0.42,
7868,269.25,772.00,0.46,
7869,237.25,800.00,0.40,
7870,258.25,822.00,0.36,
7871,17.75,0.00,2.00,
7872,8.75,0.00,2.00,
7873,323.50,784.00,0.43,
7874,23.50,0.00,2.00,
7875,16.00,1.00,2.00,
7876,244.50,814.00,0.37,
7877,211.50,799.00,0.40,
7878,37.75,1.00,2.00,
7879,56.25,9.00,1.98,
7880,240.25,792.00,0.42,
7881,33.50,2.00,2.00,
7882,278.25,808.00,0.38,
7883,9.00,0.00,2.00,
7884,314.50,803.00,0.39,
7885,231.75,808.00,0.38,
7886,285.25,768.00,0.46,
7887,58.75,6.00,1.99,
7888,247.50,834.00,0.33,
7889,313.25,820.00,0.36,
7890,29.50,0.00,2.00,
7891,239.25,808.00,0.38,
7892,19.00,1.00,2.00,
7893,24.00,1.00,2.00,
7894,263.00,818.00,0.36,
7895,219.25,787.00,0.43,
7896,25.50,3.00,1.99,
7897,344.50,823.00,0.35,
7898,265.25,798.00,0.40,
7899,268.75,753.00,0.49,
7900,23.00,0.00,2.00,
7901,18.00,0.00,2.00,
7902,243.00,808.00,0.38,
7903,258.50,789.00,0.42,
7904,261.75,802.00,0.40,
7905,244.75,794.00,0.41,
7906,13.25,0.00,2.00,
7907,32.50,3.00,1.99,
7908,27.75,0.00,2.00,
7909,234.00,842.00,0.32,
7910,289.25,783.00,0.43,
7911,15.50,0.00,2.00,
7912,253.75,814.00,0.37,
7913,241.75,784.00,0.43,
7914,287.25,796.00,0.41,
7915,286.25,805.00,0.39,
7916,5.25,0.00,2.00,
7917,14.50,0.00,2.00,
7918,243.50,795.00,0.41,
7919,248.25,765.00,0.47,
7920,312.50,808.00,0.38,
7921,15.50,0.00,2.00,
7922,237.25,807.00,0.39,
7923,259.75,790.00,0.42,
7924,285.00,775.00,0.45,
7925,9.25,0.00,2.00,
7926,12.25,0.00,2.00,
7927,307.00,736.00,0.53,
7928,184.50,824.00,0.35,
7929,248.75,798.00,0.40,
7930,299.25,779.00,0.44,
7931,246.75,818.00,0.36,
7932,257.00,793.00,0.41,
7933,13.50,0.00,2.00,
7934,243.00,802.00,0.40,
7935,250.25,777.00,0.45,
7936,211.75,792.00,0.42,
7937,15.25,0.00,2.00,
7938,279.75,823.00,0.35,
7939,250.50,756.00,0.49,
7940,217.50,782.00,0.44,
7941,253.75,781.00,0.44,
7942,278.00,814.00,0.37,
7943,205.50,792.00,0.42,
7944,258.50,813.00,0.37,
7945,20.25,0.00,2.00,
7946,17.50,0.00,2.00,
7947,11.50,0.00,2.00,
7948,251.75,797.00,0.41,
7949,236.50,764.00,0.47,
7950,243.25,798.00,0.40,
7951,225.25,816.00,0.37,
7952,18.75,0.00,2.00,
7953,230.50,818.00,0.36,
7954,318.00,803.00,0.39,
7955,233.50,795.00,0.41,
7956,258.50,776.00,0.45,
7957,267.25,819.00,0.36,
7958,233.00,824.00,0.35,
7959,311.25,826.00,0.35,
7960,245.00,793.00,0.41,
7961,10.50,0.00,2.00,
7962,12.75,0.00,2.00,
7963,16.75,0.00,2.00,
7964,221.00,810.00,0.38,
7965,20.75,0.00,2.00,
7966,7.75,0.00,2.00,
7967,258.25,753.00,0.49,
7968,249.00,821.00,0.36,
7969,261.75,791.00,0.42,
7970,16.00,1.00,2.00,
7971,267.00,741.00,0.52,
7972,240.50,789.00,0.42,
7973,30.00,2.00,2.00,
7974,319.25,795.00,0.41,
7975,9.25,0.00,2.00,
7976,9.25,0.00,2.00,
7977,222.75,781.00,0.44,
7978,9.00,0.00,2.00,
7979,9.25,0.00,2.00,
7980,282.75,794.00,0.41,
7981,225.25,860.00,0.28,
7982,238.00,802.00,0.40,
7983,24.25,1.00,2.00,
7984,284.00,812.00,0.38,
7985,276.50,796.00,0.41,
7986,247.00,839.00,0.32,
7987,219.50,807.00,0.39,
7988,254.75,832.00,0.34,
7989,323.50,781.00,0.44,
7990,247.00,774.00,0.45,
7991,24.25,0.00,2.00,
7992,249.50,801.00,0.40,
7993,12.00,0.00,2.00,
7994,269.00,753.00,0.49,
7995,291.50,788.00,0.42,
7996,246.75,794.00,0.41,
7997,268.00,844.00,0.31,
7998,220.25,789.00,0.42,
7999,240.75,826.00,0.35,
8000,246.75,801.00,0.40,
8001,264.25,808.00,0.38,
8002,261.75,789.00,0.42,
8003,283.50,796.00,0.41,
8004,244.50,819.00,0.36,
8005,224.50,797.00,0.41,
8006,12.75,0.00,2.00,
8007,286.50,806.00,0.39,
8008,314.50,811.00,0.38,
8009,281.00,798.00,0.40,
8010,26.00,3.00,1.99,
8011,147.00,12.00,1.98,
8012,260.75,804.00,0.39,
8013,7.00,0.00,2.00,
8014,305.75,802.00,0.40,
8015,255.25,794.00,0.41,
8016,46.75,4.00,1.99,
8017,8.75,0.00,2.00,
8018,5.00,0.00,2.00,
8019,214.75,783.00,0.43,
8020,303.50,820.00,0.36,
8021,253.75,806.00,0.39,
8022,8.00,0.00,2.00,
8023,16.75,0.00,2.00,
8024,295.00,777.00,0.45,
8025,299.75,765.00,0.47,
8026,241.50,780.00,0.44,
8027,35.75,0.00,2.00,
8028,289.25,808.00,0.38,
8029,274.50,785.00,0.43,
8030,262.00,763.00,0.47,
8031,22.50,1.00,2.00,
8032,264.00,778.00,0.44,
8033,306.50,813.00,0.37,
8034,52.25,4.00,1.99,
8035,314.50,797.00,0.41,
8036,243.00,759.00,0.48,
8037,310.00,779.00,0.44,
8038,284.25,797.00,0.41,
8039,9.25,0.00,2.00,
8040,11.25,0.00,2.00,
8041,252.00,818.00,0.36,
8042,224.75,790.00,0.42,
8043,287.50,827.00,0.35,
8044,235.75,798.00,0.40,
8045,242.25,809.00,0.38,
8046,237.25,812.00,0.38,
8047,290.00,773.00,0.45,
8048,251.25,804.00,0.39,
8049,276.50,792.00,0.42,
8050,279.00,757.00,0.49,
8051,296.50,757.00,0.49,
8052,218.50,723.00,0.55,
8053,34.25,1.00,2.00,
8054,267.00,780.00,0.44,
8055,237.25,744.00,0.51,
8056,254.75,767.00,0.47,
8057,240.50,784.00,0.43,
8058,382.25,776.00,0.45,
8059,30.00,1.00,2.00,
8060,329.75,817.00,0.37,
8061,263.00,752.00,0.50,
8062,241.75,797.00,0.41,
8063,336.00,829.00,0.34,
8064,230.75,816.00,0.37,
8065,18.50,1.00,2.00,
8066,240.75,781.00,0.44,
8067,12.00,0.00,2.00,
8068,224.75,795.00,0.41,
8069,233.75,771.00,0.46,
8070,237.00,781.00,0.44,
8071,247.00,763.00,0.47,
8072,10.00,0.00,2.00,
8073,15.50,1.00,2.00,
8074,236.50,813.00,0.37,
8075,264.50,804.00,0.39,
8076,12.25,0.00,2.00,
8077,267.50,814.00,0.37,
8078,7.25,0.00,2.00,
8079,202.50,817.00,0.37,
8080,291.50,802.00,0.40,
8081,28.75,2.00,2.00,
8082,15.75,0.00,2.00,
8083,235.00,806.00,0.39,
8084,287.25,790.00,0.42,
8085,220.25,791.00,0.42,
8086,246.75,787.00,0.43,
8087,10.50,1.00,2.00,
8088,194.50,787.00,0.43,
8089,17.00,0.00,2.00,
8090,226.00,810.00,0.38,
8091,205.75,763.00,0.47,
8092,35.00,0.00,2.00,
8093,260.50,799.00,0.40,
8094,18.00,0.00,2.00,
8095,14.25,0.00,2.00,
8096,72.25,8.00,1.98,
8097,16.75,0.00,2.00,
8098,11.25,0.00,2.00,
8099,354.50,774.00,0.45,
8100,271.25,828.00,0.34,
8101,275.00,794.00,0.41,
8102,236.25,737.00,0.53,
8103,304.75,770.00,0.46,
8104,8.50,0.00,2.00,
8105,40.75,1.00,2.00,
8106,253.00,819.00,0.36,
8107,261.25,833.00,0.33,
8108,267.75,783.00,0.43,
8109,276.50,806.00,0.39,
8110,4.75,0.00,2.00,
8111,66.00,10.00,1.98,
8112,286.00,806.00,0.39,
8113,9.75,0.00,2.00,
8114,247.75,761.00,0.48,
8115,20.50,1.00,2.00,
8116,244.50,742.00,0.52,
8117,24.50,0.00,2.00,
8118,251.75,801.00,0.40,
8119,259.00,823.00,0.35,
8120,18.00,0.00,2.00,
8121,276.50,814.00,0.37,
8122,242.00,790.00,0.42,
8123,228.50,819.00,0.36,
8124,241.75,791.00,0.42,
8125,224.25,818.00,0.36,
8126,289.75,791.00,0.42,
8127,36.75,8.00,1.98,
8128,244.00,767.00,0.47,
8129,18.75,1.00,2.00,
8130,62.25,1.00,2.00,
8131,49.25,5.00,1.99,
8132,11.50,0.00,2.00,
8133,37.75,1.00,2.00,
8134,280.00,833.00,0.33,
8135,219.50,822.00,0.36,
8136,309.50,800.00,0.40,
8137,27.50,1.00,2.00,
8138,28.25,1.00,2.00,
8139,16.50,0.00,2.00,
8140,21.50,1.00,2.00,
8141,269.75,826.00,0.35,
8142,308.50,805.00,0.39,
8143,36.00,2.00,2.00,
8144,9.25,0.00,2.00,
8145,213.50,770.00,0.46,
8146,16.75,0.00,2.00,
8147,312.00,815.00,0.37,
8148,262.50,814.00,0.37,
8149,233.25,796.00,0.41,
8150,17.75,0.00,2.00,
8151,19.75,1.00,2.00,
8152,253.50,801.00,0.40,
8153,282.50,838.00,0.32,
8154,39.00,2.00,2.00,
8155,206.25,795.00,0.41,
8156,295.00,795.00,0.41,
8157,23.00,1.00,2.00,
8158,269.25,789.00,0.42,
8159,303.75,797.00,0.41,
8160,235.50,842.00,0.32,
8161,235.00,824.00,0.35,
8162,38.50,2.00,2.00,
8163,228.00,774.00,0.45,
8164,257.75,861.00,0.28,
8165,253.50,813.00,0.37,
8166,52.50,2.00,2.00,
8167,202.25,787.00,0.43,
8168,12.75,0.00,2.00,
8169,316.25,767.00,0.47,
8170,350.75,779.00,0.44,
8171,49.50,2.00,2.00,
8172,27.25,4.00,1.99,
8173,249.25,764.00,0.47,
8174,221.00,793.00,0.41,
8175,291.25,807.00,0.39,
8176,214.75,843.00,0.31,
8177,13.00,0.00,2.00,
8178,39.00,0.00,2.00,
8179,256.25,804.00,0.39,
8180,26.25,0.00,2.00,
8181,260.75,748.00,0.50,
8182,225.75,758.00,0.48,
8183,215.25,834.00,0.33,
8184,242.25,834.00,0.33,
8185,58.25,5.00,1.99,
8186,19.00,0.00,2.00,
8187,265.00,777.00,0.45,
8188,13.00,0.00,2.00,
8189,16.50,0.00,2.00,
8190,242.00,828.00,0.34,
8191,225.00,779.00,0.44,
8192,259.50,777.00,0.45,
8193,214.00,823.00,0.35,
8194,23.50,2.00,2.00,
8195,13.00,0.00,2.00,
8196,6.00,0.00,2.00,
8197,317.00,783.00,0.43,
8198,54.50,7.00,1.99,
8199,283.50,833.00,0.33,
8200,232.50,798.00,0.40,
8201,32.50,1.00,2.00,
8202,20.25,0.00,2.00,
8203,313.75,829.00,0.34,
8204,318.00,821.00,0.36,
8205,257.75,790.00,0.42,
8206,218.75,810.00,0.38,
8207,238.25,797.00,0.41,
8208,241.25,808.00,0.38,
8209,248.00,842.00,0.32,
8210,311.75,813.00,0.37,
8211,337.25,776.00,0.45,
8212,236.25,742.00,0.52,
8213,32.00,2.00,2.00,
8214,15.25,0.00,2.00,
8215,272.25,756.00,0.49,
8216,256.50,796.00,0.41,
8217,9.75,0.00,2.00,
8218,310.50,746.00,0.51,
8219,291.75,793.00,0.41,
8220,45.50,3.00,1.99,
8221,262.00,785.00,0.43,
8222,10.00,0.00,2.00,
8223,225.50,791.00,0.42,
8224,278.25,808.00,0.38,
8225,286.25,814.00,0.37,
8226,274.75,828.00,0.34,
8227,232.00,780.00,0.44,
8228,245.25,817.00,0.37,
8229,12.25,0.00,2.00,
8230,333.00,796.00,0.41,
8231,252.50,773.00,0.45,
8232,20.75,1.00,2.00,
8233,266.50,793.00,0.41,
8234,15.50,0.00,2.00,
8235,294.25,823.00,0.35,
8236,197.75,782.00,0.44,
8237,217.50,823.00,0.35,
8238,13.75,0.00,2.00,
8239,298.00,822.00,0.36,
8240,10.00,0.00,2.00,
8241,250.25,772.00,0.46,
8242,273.00,833.00,0.33,
8243,211.75,825.00,0.35,
8244,348.50,811.00,0.38,
8245,11.50,0.00,2.00,
8246,274.00,828.00,0.34,
8247,9.00,0.00,2.00,
8248,8.00,0.00,2.00,
8249,31.00,0.00,2.00,
8250,252.25,805.00,0.39,
8251,269.25,796.00,0.41,
8252,254.00,814.00,0.37,
8253,260.50,830.00,0.34,
8254,246.00,802.00,0.40,
8255,231.00,807.00,0.39,
8256,147.00,12.00,1.98,
8257,19.25,2.00,2.00,
8258,257.25,794.00,0.41,
8259,268.75,858.00,0.28,
8260,247.00,773.00,0.45,
8261,15.75,0.00,2.00,
8262,230.50,800.00,0.40,
8263,25.25,1.00,2.00,
8264,48.50,1.00,2.00,
8265,273.00,782.00,0.44,
8266,17.75,0.00,2.00,
8267,241.75,732.00,0.54,
8268,13.00,0.00,2.00,
8269,270.50,785.00,0.43,
8270,289.25,814.00,0.37,
8271,22.00,0.00,2.00,
8272,23.00,2.00,2.00,
8273,263.50,805.00,0.39,
8274,12.50,0.00,2.00,
8275,220.25,798.00,0.40,
8276,220.75,821.00,0.36,
8277,273.00,753.00,0.49,
8278,17.75,0.00,2.00,
8279,72.50,8.00,1.98,
8280,207.50,808.00,0.38,
8281,290.00,785.00,0.43,
8282,249.75,771.00,0.46,
8283,273.75,779.00,0.44,
8284,279.25,832.00,0.34,
8285,39.25,1.00,2.00,
8286,19.50,2.00,2.00,
8287,301.75,845.00,0.31,
8288,18.50,0.00,2.00,
8289,12.25,0.00,2.00,
8290,10.00,0.00,2.00,
8291,227.75,758.00,0.48,
8292,268.75,776.00,0.45,
8293,291.25,786.00,0.43,
8294,269.75,811.00,0.38,
8295,265.25,776.00,0.45,
8296,17.00,0.00,2.00,
8297,235.00,788.00,0.42,
8298,4.75,0.00,2.00,
8299,252.25,802.00,0.40,
8300,7.75,0.00,2.00,
8301,12.75,0.00,2.00,
8302,239.25,804.00,0.39,
8303,14.00,0.00,2.00,
8304,226.25,761.00,0.48,
8305,5.00,0.00,2.00,
8306,242.75,812.00,0.38,
8307,232.50,801.00,0.40,
8308,29.75,3.00,1.99,
8309,250.25,787.00,0.43,
8310,19.75,0.00,2.00,
8311,223.50,805.00,0.39,
8312,5.00,0.00,2.00,
8313,26.25,1.00,2.00,
8314,14.00,0.00,2.00,
8315,292.75,810.00,0.38,
8316,48.00,1.00,2.00,
8317,335.25,827.00,0.35,
8318,278.50,815.00,0.37,
8319,49.75,6.00,1.99,
8320,242.75,835.00,0.33,
8321,10.75,0.00,2.00,
8322,11.50,0.00,2.00,
8323,334.50,770.00,0.46,
8324,368.50,725.00,0.55,
8325,234.75,818.00,0.36,
8326,22.50,1.00,2.00,
8327,271.00,799.00,0.40,
8328,18.25,0.00,2.00,
8329,259.00,815.00,0.37,
8330,308.75,796.00,0.41,
8331,19.75,1.00,2.00,
8332,254.25,812.00,0.38,
8333,277.75,816.00,0.37,
8334,13.00,0.00,2.00,
8335,309.75,790.00,0.42,
8336,231.50,790.00,0.42,
8337,262.50,767.00,0.47,
8338,13.00,0.00,2.00,
8339,24.00,1.00,2.00,
8340,257.50,799.00,0.40,
8341,247.50,798.00,0.40,
8342,27.75,3.00,1.99,
8343,251.75,796.00,0.41,
8344,221.00,803.00,0.39,
8345,23.50,2.00,2.00,
8346,299.00,779.00,0.44,
8347,348.25,769.00,0.46,
8348,217.75,750.00,0.50,
8349,283.75,795.00,0.41,
8350,18.50,0.00,2.00,
8351,223.00,775.00,0.45,
8352,235.75,814.00,0.37,
8353,37.50,3.00,1.99,
8354,37.25,0.00,2.00,
8355,16.25,0.00,2.00,
8356,239.25,815.00,0.37,
8357,257.75,819.00,0.36,
8358,261.75,832.00,0.34,
8359,292.50,786.00,0.43,
8360,37.00,3.00,1.99,
8361,294.50,773.00,0.45,
8362,9.00,0.00,2.00,
8363,278.75,831.00,0.34,
8364,33.50,1.00,2.00,
8365,65.00,2.00,2.00,
8366,254.75,778.00,0.44,
8367,41.75,5.00,1.99,
8368,260.25,799.00,0.40,
8369,11.75,0.00,2.00,
8370,14.25,0.00,2.00,
8371,22.00,0.00,2.00,
8372,26.50,1.00,2.00,
8373,282.75,771.00,0.46,
8374,233.50,812.00,0.38,
8375,274.75,826.00,0.35,
8376,332.50,771.00,0.46,
8377,314.50,813.00,0.37,
8378,221.25,835.00,0.33,
8379,260.50,794.00,0.41,
8380,297.25,810.00,0.38,
8381,40.50,6.00,1.99,
8382,6.00,0.00,2.00,
8383,30.25,2.00,2.00,
8384,250.75,776.00,0.45,
8385,301.25,789.00,0.42,
8386,231.25,828.00,0.34,
8387,217.50,816.00,0.37,
8388,298.50,780.00,0.44,
8389,243.50,779.00,0.44,
